uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1007/s10846-023-01919-x,Shared-Control Teleoperation Paradigms on a Soft Growing Robot Manipulator,"Semi-autonomous telerobotic systems allow both humans and robots to exploit their strengths, while enabling personalized execution of a task. However, for new soft robots with degrees of freedom dissimilar to those of human operators, it is unknown how the control of a task should be divided between the human and robot. This work presents a set of interaction paradigms between a human and a soft growing robot manipulator, and demonstrates them in both real and simulated scenarios. The robot can grow and retract by eversion and inversion of its tubular body, a property we exploit to implement interaction paradigms. We implemented and tested six different paradigms of human-robot interaction, beginning with full teleoperation and gradually adding automation to various aspects of the task execution. All paradigms were demonstrated by two expert and two naive operators. Results show that hum",2021,arXiv,Fabio Stroppa; Mario Selvaggio; Nathaniel Agharese; MingLuo; Laura H. Blumenschein; Elliot W. Hawkes; Allison M. Okamura,10.1007/s10846-023-01919-x,2108.00677v2,http://arxiv.org/abs/2108.00677v2,arxiv,robot world models manipulation,concept,world_models,,,robot world model; teleoperation; human robot interaction,2026-06-12T14:45:03Z,20.400,20.400
doi:10.1109/wi-iat.2012.215,Humans-Robots Sliding Collaboration Control in Complex Environments with Adjustable Autonomy,"Autonomous agents dealing with partial knowledge about the environment are a classical subject of study for the decision making community. Moreover, such agents sometimes have to deal with unpredictable situations, which makes any previously computed behavior useless. In this paper, we address such problems using multi-human/multi-robot interactions, where the agents evolve in a complex environment and ask humans for help when they meet unpredicted situations. We introduce a model called HHP-MDP (Human Help Provider MDP), that aims at handling the difficult situations met by the agents by using the human's help. For this purpose, we show how the agents can detect difficult situations and send different types of requests to the set of humans. The model describes how a controller can handle different requests and assign agent requests to the humans by taking into account their previously l",2012,2012 IEEE/WIC/ACM International Conferences on Web Intelligence and Intelligent Agent Technology,Nicolas Côté; Arnaud Canu; Maroua Bouzid; Abdel-Iillah Mouaddib,10.1109/wi-iat.2012.215,,https://doi.org/10.1109/wi-iat.2012.215,openalex,robotics,concept,openalex_bulk_robotics,,26,,2026-06-12T18:57:17Z,20.348,21.348
doi:10.3389/frobt.2021.711388,Shared Control of a Powered Exoskeleton and Functional Electrical Stimulation Using Iterative Learning,"A hybrid exoskeleton comprising a powered exoskeleton and functional electrical stimulation (FES) is a promising technology for restoration of standing and walking functions after a neurological injury. Its shared control remains challenging due to the need to optimally distribute joint torques among FES and the powered exoskeleton while compensating for the FES-induced muscle fatigue and ensuring performance despite highly nonlinear and uncertain skeletal muscle behavior. This study develops a bi-level hierarchical control design for shared control of a powered exoskeleton and FES to overcome these challenges. A higher-level neural network–based iterative learning controller (NNILC) is derived to generate torques needed to drive the hybrid system. Then, a low-level model predictive control (MPC)-based allocation strategy optimally distributes the torque contributions between FES and the",2021,Frontiers in Robotics and AI,Vahidreza Molazadeh; Qiang Zhang; Xuefeng Bao; Brad E. Dicianno; Nitin Sharma,10.3389/frobt.2021.711388,,https://doi.org/10.3389/frobt.2021.711388,crossref,control barrier functions robot learning,anti_myopia,control,,19,control barrier function; model predictive control,2026-06-12T15:07:36Z,20.298,24.298
doi:10.1017/s0263574722000698,Trajectory planning and control of multiple mobile robot using hybrid MKH-fuzzy logic controller,"Abstract Robotics with artificial intelligence techniques have been the center of attraction among researchers as it is well equipped in the area of human intervention. Here, the krill herd (KH) optimization algorithm is modified and hybridized with a fuzzy logic controller to frame an intelligent controller for optimal trajectory planning and control of mobile robots in obscure environments. The controller is demonstrated for single and multiple robot’s trajectory planning. A Petri-net controller has also been added to avoid conflict situations in multi-robot navigation. MATLAB and V-REP software are used to simulate the work, backed with real-time experiments under laboratory conditions. The robots efficiently achieved the goals by tracing an optimal path without any collision. Trajectory length and time spent during navigation are recorded, and a good agreement between the results is ",2022,Robotica,Saroj Kumar; Dayal R. Parhi,10.1017/s0263574722000698,,https://doi.org/10.1017/s0263574722000698,crossref,hybrid systems robot control manipulation,anti_myopia,control,,12,hybrid systems,2026-06-12T15:07:36Z,20.282,23.282
doi:10.1109/ojemb.2021.3104261,"Stand-Up, Squat, Lunge, and Walk With a Robotic Knee and Ankle Prosthesis Under Shared Neural Control","Emerging robotic knee and ankle prostheses present an opportunity to restore the biomechanical function of missing biological legs, which is not possible with conventional passive prostheses. However, challenges in coordinating the robotic prosthesis movements with the user's neuromuscular system and transitioning between activities limit the real-world viability of these devices. Here we show that a shared neural control approach combining neural signals from the user's residual limb with robot control improves functional mobility in individuals with above-knee amputation. The proposed shared neural controller enables subjects to stand up and sit down under a variety of conditions, squat, lunge, walk, and seamlessly transition between activities without explicit classification of the intended movement. No other available technology can enable individuals with above-knee amputations to a",2021,IEEE Open Journal of Engineering in Medicine and Biology,Grace Hunt; Sarah Hood; Tommaso Lenzi,10.1109/ojemb.2021.3104261,,https://doi.org/10.1109/ojemb.2021.3104261,openalex,energy based model robot learning,concept,ebm,,54,,2026-06-12T18:26:24Z,20.254,21.254
doi:10.1177/0278364918768950,Admittance control for physical human–robot interaction,"This paper presents an overview of admittance control as a method of physical interaction control between machines and humans. We present an admittance controller framework and elaborate control scheme that can be used for controller design and development. Within this framework, we analyze the influence of feed-forward control, post-sensor inertia compensation, force signal filtering, additional phase lead on the motion reference, internal robot flexibility, which also relates to series elastic control, motion loop bandwidth, and the addition of virtual damping on the stability, passivity, and performance of minimal inertia rendering admittance control. We present seven design guidelines for achieving high-performance admittance controlled devices that can render low inertia, while aspiring coupled stability and proper disturbance rejection.",2018,The International Journal of Robotics Research,Arvid QL Keemink; Herman van der Kooij; Arno H. A. Stienen,10.1177/0278364918768950,,https://doi.org/10.1177/0278364918768950,openalex,energy based model robot learning,concept,ebm,,366,human robot interaction,2026-06-12T18:05:07Z,20.253,20.253
doi:10.1109/lra.2021.3098323,A Shared Control Method for Collaborative Human-Robot Plug Task,"Humans are superior to robots in performing complex assembly tasks primarily due to their dexterity and sensorimotor abilities. When humans and robots collaborate to complete an assembly task, it is critical to provide the robot with sufficiently precise manipulation capabilities and formulate a shared control method that coordinates human and robot actions. In this study, we are investigating human-robot collaboration in completing an assembly task, namely the plug task. The plug task, motivated by the 2015 DARPA Robotics Challenge Finals, involves inserting a plug connected with a cable into a paired socket. The human holds the socket while the robot is grasping the cable and manages to insert the plug. We estimate an initial socket pose based on human subjects' data. With the statistically calculated initial guess, the robot could act instantly from the beginning to move the plug towa",2021,IEEE Robotics and Automation Letters,Peng Chang; Rui Luo; Mehrdad Dorostian; Taskn Padr,10.1109/lra.2021.3098323,,https://doi.org/10.1109/lra.2021.3098323,openalex,robotics,concept,openalex_bulk_robotics,,13,visual servoing,2026-06-12T18:57:17Z,20.220,20.220
doi:10.3389/frobt.2023.1244656,The effect of human autonomy and robot work pace on perceived workload in human-robot collaborative assembly work,"Collaborative robots (in short: cobots) have the potential to assist workers with physically or cognitive demanding tasks. However, it is crucial to recognize that such assistance can have both positive and negative effects on job quality. A key aspect of human-robot collaboration is the interdependence between human and robotic tasks. This interdependence influences the autonomy of the operator and can impact the work pace, potentially leading to a situation where the human’s work pace becomes reliant on that of the robot. Given that autonomy and work pace are essential determinants of job quality, design decisions concerning these factors can greatly influence the overall success of a robot implementation. The impact of autonomy and work pace was systematically examined through an experimental study conducted in an industrial assembly task. 20 participants engaged in collaborative work",2023,Frontiers in Robotics and AI,Wietse van Dijk; Saskia J. Baltrusch; Ezra Dessers; Michiel P. de Looze,10.3389/frobt.2023.1244656,,https://doi.org/10.3389/frobt.2023.1244656,crossref,learning robot manipulation from human video,concept,human_data,,22,robot manipulation,2026-06-12T15:07:36Z,20.168,21.168
doi:10.1109/tnsre.2019.2958076,A Bayesian Shared Control Approach for Wheelchair Robot With Brain Machine Interface,"To enhance the performance of the brain-actuated robot system, a novel shared controller based on Bayesian approach is proposed for intelligently combining robot automatic control and brain-actuated control, which takes into account the uncertainty of robot perception, action and human control. Based on maximum a posteriori probability (MAP), this method establishes the probabilistic models of human and robot control commands to realize the optimal control of a brain-actuated shared control system. Application on an intelligent Bayesian shared control system based on steady-state visual evoked potential (SSVEP)-based brain machine interface (BMI) is presented for all-time continuous wheelchair navigation task. Moreover, to obtain more accurate brain control commands for shared controller and adapt the proposed system to the uncertainty of electroencephalogram (EEG), a hierarchical brain ",2020,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Xiaoyan Deng; Zhu Liang Yu; Canguang Lin; Zhenghui Gu; Yuanqing Li,10.1109/tnsre.2019.2958076,,https://doi.org/10.1109/tnsre.2019.2958076,openalex,robotics,concept,openalex_bulk_robotics,,67,,2026-06-12T18:57:17Z,20.160,22.160
doi:10.1007/s41315-025-00421-x,Evaluating the interaction between human and paediatric robotic lower-limb exoskeleton: a model-based method,"Abstract Lower-limb exoskeletons (LLEs) have shown potential in improving motor function in patients for both clinical rehabilitation and daily life. Despite this, the development and control of pediatric exoskeletons remain notably underserved. This study focuses on a unique pediatric robotic lower limb exoskeleton (PRLLE), tailored particularly for children aged 8–12. Each leg of the robot has 5 Degrees of Freedom (DOFs)—three at the hip and one each at the knee and ankle. The interaction between the child user and the PRLLE is intricate, necessitating adherence to essential requirements of comfort, safety, and adaptability. Testing numerous prototype variations against diverse user profiles, particularly for children with neurological disorders where each child differs, is impractical. Model-based methods offer a virtual testbed that is useful in the design stage. This study uses MATL",2025,International Journal of Intelligent Robotics and Applications,Mohammadhadi Sarajchi; Konstantinos Sirlantzis,10.1007/s41315-025-00421-x,,https://doi.org/10.1007/s41315-025-00421-x,openalex,energy based model robot learning,concept,ebm,,17,limitation,2026-06-12T18:05:07Z,20.145,21.145
doi:10.1126/scirobotics.abd5186,Persuasive robots should avoid authority: The effects of formal and real authority on persuasion in human-robot interaction,"For social robots to persuade people, they should behave as peers providing positive incentives and avoid being authoritative.",2021,Science Robotics,Shane P. Saunderson; Goldie Nejat,10.1126/scirobotics.abd5186,,https://doi.org/10.1126/scirobotics.abd5186,crossref,sim to real robot manipulation,concept,sim2real,,49,robot manipulation; human robot interaction,2026-06-12T15:07:36Z,20.106,21.106
doi:10.3390/s25227008,A Multi-Policy Rapidly-Exploring Random Tree Based Mobile Robot Controller for Safe Path Planning in Human-Shared Environments,"Mobile robot path planning in static environments has been extensively studied. However, ensuring a safe path in the presence of stochastically moving humans remains a significant challenge. This work focuses on solving the pathfinding problem of a mobile robot operating in human-shared environments with unknown human motions. To prevent conflicts at the planning level, we propose a multi-policy rapidly exploring random tree (MP-RRT)-based safe pathfinding algorithm. A MP-RRT diverse path generator is developed within this framework to produce multiple diverse candidate paths, which are considered as the initial solution set. Additionally, a dynamic quadrant-based stochastic exploration mechanism is introduced for efficient environment exploration. To obtain an optimally safe path, we design a path optimization mechanism based on stochastic risk evaluation, which explicitly models human ",2025,Sensors,Jian Mi; Xianbo Zhang; Zhongjie Long; Jun Wang,10.3390/s25227008,,https://doi.org/10.3390/s25227008,crossref,energy based transformer robot policy,concept,ebm_transformer,,4,energy based transformer robot policy,2026-06-12T15:07:36Z,20.105,21.105
doi:10.1007/s10514-023-10143-3,Reinforcement learning for shared autonomy drone landings,"Abstract Novice pilots find it difficult to operate and land unmanned aerial vehicles (UAVs), due to the complex UAV dynamics, challenges in depth perception, lack of expertise with the control interface and additional disturbances from the ground effect. Therefore we propose a shared autonomy approach to assist pilots in safely landing a UAV under conditions where depth perception is difficult and safe landing zones are limited. Our approach is comprised of two modules: a perception module that encodes information onto a compressed latent representation using two RGB-D cameras and a policy module that is trained with the reinforcement learning algorithm TD3 to discern the pilot’s intent and to provide control inputs that augment the user’s input to safely land the UAV. The policy module is trained in simulation using a population of simulated users. Simulated users are sampled from a pa",2023,Autonomous Robots,Kal Backman; Dana Kulić; Hoam Chung,10.1007/s10514-023-10143-3,,https://doi.org/10.1007/s10514-023-10143-3,crossref,differentiable physics robot learning,concept,architecture,,18,differentiable physics robot learning,2026-06-12T15:07:36Z,20.072,20.072
doi:10.1177/02783649231167210,Bayesian controller fusion: Leveraging control priors in deep reinforcement learning for robotics,"We present Bayesian Controller Fusion (BCF): a hybrid control strategy that combines the strengths of traditional hand-crafted controllers and model-free deep reinforcement learning (RL). BCF thrives in the robotics domain, where reliable but suboptimal control priors exist for many tasks, but RL from scratch remains unsafe and data-inefficient. By fusing uncertainty-aware distributional outputs from each system, BCF arbitrates control between them, exploiting their respective strengths. We study BCF on two real-world robotics tasks involving navigation in a vast and long-horizon environment, and a complex reaching task that involves manipulability maximisation. For both these domains, simple handcrafted controllers exist that can solve the task at hand in a risk-averse manner but do not necessarily exhibit the optimal solution given limitations in analytical modelling, controller miscal",2023,The International Journal of Robotics Research,Krishan Rana; Vibhavari Dasagi; Jesse Haviland; Ben Talbot; Michael Milford; Niko Sünderhauf,10.1177/02783649231167210,,https://doi.org/10.1177/02783649231167210,crossref,model based reinforcement learning robotics,concept,architecture,,18,model based reinforcement learning robotics; limitation; out of distribution; deployment; long horizon,2026-06-12T15:07:36Z,20.072,26.072
doi:10.1088/1741-2552/aca35f,EMG-driven shared human-robot compliant control for in-hand object manipulation in hand prostheses,"Abstract Objective . The limited functionality of hand prostheses remains one of the main reasons behind the lack of its wide adoption by amputees. Indeed, while commercial prostheses can perform a reasonable number of grasps, they are often inadequate for manipulating the object once in hand. This lack of dexterity drastically restricts the utility of prosthetic hands. We aim at investigating a novel shared control strategy that combines autonomous control of forces exerted by a robotic hand with electromyographic (EMG) decoding to perform robust in-hand object manipulation. Approach . We conduct a three-day long longitudinal study with eight healthy subjects controlling a 16-degrees-of-freedom robotic hand to insert objects in boxes of various orientations. EMG decoding from forearm muscles enables subjects to move, proportionally and simultaneously, the fingers of the robotic hand. Th",2022,Journal of Neural Engineering,Farshad Khadivar; Vincent Mendez; Carolina Correia; Iason Batzianoulis; Aude Billard; Silvestro Micera,10.1088/1741-2552/aca35f,,https://doi.org/10.1088/1741-2552/aca35f,crossref,robot world models manipulation,concept,world_models,,14,robot world model; force control,2026-06-12T15:07:36Z,20.054,20.054
doi:10.1115/dscc2017-5071,Optimal Control of a Hydrostatic Wind Turbine Drivetrain for Efficiency Improvements,"To increase productivity of a wind power plant, the overall loss of its drivetrain should be minimized. For hydrostatic transmission wind turbine (HTSWT), aerodynamic efficiency of the rotor and the hydrostatic efficiency of pump and motor determine the overall loss. In this study, optimal control theory is utilized to develop a control law that minimizes the overall loss. A nonlinear model is considered for the drivetrain and a performance index (PI) is defined for the overall loss subject to system constraints which were then used to derive the optimal control law based on Pontryagin Minimum Principle (PMP),. Simulation results verified that the controller was able to maximize the drive-train efficiency. At very low wind speed, a trade-off is observed between aerodynamic and hydrostatic efficiency. For higher wind speed where the hydrostatic efficiency asymptotically reaches its maximu",2017,"Volume 1: Aerospace Applications; Advances in Control Design Methods; Bio Engineering Applications; Advances in Non-Linear Control; Adaptive and Intelligent Systems Control; Advances in Wind Energy Systems; Advances in Robotics; Assistive and Rehabilitation Robotics; Biomedical and Neural Systems Modeling, Diagnostics, and Control; Bio-Mechatronics and Physical Human Robot; Advanced Driver Assistance Systems and Autonomous Vehicles; Automotive Systems",Majid Deldar; Sohel Anwar,10.1115/dscc2017-5071,,https://doi.org/10.1115/dscc2017-5071,crossref,hybrid systems robot control manipulation,anti_myopia,control,,3,hybrid systems,2026-06-12T15:07:36Z,20.043,24.043
doi:10.1016/j.ifacol.2023.10.1772,Adaptive Admittance Control for Safety-Critical Physical Human Robot Collaboration,"Physical human-robot collaboration requires strict safety guarantees, due to the fact that robots and humans work in a shared workspace. This paper presents a novel control framework to handle safety-critical position-based constraints for human-robot physical interaction. The proposed methodology is based on admittance control, exponential control barrier functions (ECBFs), and quadratic program (QP) to achieve compliance during the force interaction between human and robot, while simultaneously guaranteeing safety constraints. In particular, the formulation of admittance control is formulated as a second-order nonlinear control system, and the interaction forces between humans and robots are regarded as the control input. A virtual force feedback for admittance control is provided in real-time by using the ECBFs-QP framework as a compensator of the external human forces. A safe traject",2023,IFAC-PapersOnLine,Yuzhu Sun; Mien Van; Stephen McIlvanna; Nhat Nguyen Minh; Seán McLoone; Dariusz Ceglarek,10.1016/j.ifacol.2023.10.1772,,https://doi.org/10.1016/j.ifacol.2023.10.1772,openalex,robotics,concept,openalex_bulk_robotics,,15,safety constraint; control barrier function,2026-06-12T18:57:17Z,20.036,20.036
doi:10.3389/fbioe.2022.842294,Coordination Between Partial Robotic Exoskeletons and Human Gait: A Comprehensive Review on Control Strategies,"Lower-limb robotic exoskeletons have become powerful tools to assist or rehabilitate the gait of subjects with impaired walking, even when they are designed to act only partially over the locomotor system, as in the case of unilateral or single-joint exoskeletons. These partial exoskeletons require a proper method to synchronize their assistive actions and ensure correct inter-joint coordination with the user's gait. This review analyzes the state of the art of control strategies to coordinate the assistance provided by these partial devices with the actual gait of the wearers. We have analyzed and classified the different approaches independently of the hardware implementation, describing their basis and principles. We have also reviewed the experimental validations of these devices for impaired and unimpaired walking subjects to provide the reader with a clear view of their technology ",2022,Frontiers in Bioengineering and Biotechnology,Julio S. Lora-Millán; Juan C. Moreno; Eduardo Rocón,10.3389/fbioe.2022.842294,,https://doi.org/10.3389/fbioe.2022.842294,openalex,robotics,concept,openalex_bulk_robotics,,24,,2026-06-12T18:57:17Z,20.009,20.009
doi:10.1109/icra46639.2022.9812379,Human-Robot Shared Control for Surgical Robot Based on Context-Aware Sim-to-Real Adaptation,,2022,2022 International Conference on Robotics and Automation (ICRA),Dandan Zhang; Zicong Wu; Junhong Chen; Ruiqi Zhu; Adnan Munawar; Bo Xiao; Yuan Guan; Hang Su; Wuzhou Hong; Yao Guo; Gregory S. Fischer; Benny Lo; Guang-Zhong Yang,10.1109/icra46639.2022.9812379,,https://doi.org/10.1109/icra46639.2022.9812379,crossref,sim to real robot manipulation,concept,sim2real,,51,robot manipulation; surgical robot,2026-06-12T14:45:03Z,19.976,20.976
doi:10.23919/acc60939.2024.10644297,Safe Optimal Interactions Between Automated and Human-Driven Vehicles in Mixed Traffic with Event-Triggered Control Barrier Functions,,2024,2024 American Control Conference (ACC),Anni Li; Christos G. Cassandras; Wei Xiao,10.23919/acc60939.2024.10644297,,https://doi.org/10.23919/acc60939.2024.10644297,crossref,control barrier functions robot learning,anti_myopia,control,,6,control barrier function,2026-06-12T15:07:36Z,19.973,22.973
doi:10.1109/icra57147.2024.10610956,A probabilistic approach for learning and adapting shared control skills with the human in the loop,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Gabriel Quere; Freek Stulp; David Filliat; João Silvério,10.1109/icra57147.2024.10610956,,https://doi.org/10.1109/icra57147.2024.10610956,crossref,probabilistic robotics,anti_myopia,anti_thesis,,6,probabilistic robotics,2026-06-12T15:07:36Z,19.973,22.973
doi:10.3390/machines10121125,Design and Control of a Lower Limb Rehabilitation Robot Based on Human Motion Intention Recognition with Multi-Source Sensor Information,"The research on rehabilitation robots is gradually moving toward combining human intention recognition with control strategies to stimulate user involvement. In order to enhance the interactive performance between the robot and the human body, we propose a machine-learning-based human motion intention recognition algorithm using sensor information such as force, displacement and wheel speed. The proposed system uses the bi-directional long short-term memory (BILSTM) algorithm to recognize actions such as falling, walking, and turning, of which the accuracy rate has reached 99.61%. In addition, a radial basis function neural network adaptive sliding mode controller (RBFNNASMC) is proposed to track and control the patient’s behavioral intention and the gait of the lower limb exoskeleton and to adjust the weights of the RBF network using the adaptive law. This can achieve a dynamic estimati",2022,Machines,Pengfei Zhang; Xueshan Gao; Mingda Miao; Peng Zhao,10.3390/machines10121125,,https://doi.org/10.3390/machines10121125,openalex,energy based model robot learning,concept,ebm,,20,human robot interaction,2026-06-12T18:26:24Z,19.972,19.972
doi:10.1109/tro.2025.3548493,Human-Inspired Active Compliant and Passive Shared Control Framework for Robotic Contact-Rich Tasks in Medical Applications,,2025,IEEE Transactions on Robotics,Junling Fu; Giorgia Maimone; Elisa Iovene; Jianzhuang Zhao; Alberto Redaelli; Giancarlo Ferrigno; Elena De Momi,10.1109/tro.2025.3548493,,https://doi.org/10.1109/tro.2025.3548493,crossref,contact rich manipulation learning,concept,contact,,14,contact rich manipulation,2026-06-12T15:07:36Z,19.954,19.954
doi:10.3389/fnbot.2024.1429952,An efficient grasping shared control architecture for unpredictable and unspecified tasks,"Robot control in complex and unpredictable scenarios presents challenges such as adaptability, robustness, and human-robot interaction. These scenarios often require robots to perform tasks that involve unknown objects in unstructured environments with high levels of uncertainty. Traditional control methods, such as automatic control, may not be suitable due to their limited adaptability and reliance on prior knowledge. Human-in-the-loop method faces issues such as insufficient feedback, increased failure rates due to noise and delays, and lack of operator immersion, preventing the achievement of human-level performance. This study proposed a shared control framework to achieve a trade-off between efficiency and adaptability by combing the advantages of both teleoperation and automatic control method. The proposed approach combines the advantages of both human and automatic control metho",2024,Frontiers in Neurorobotics,Shaowen Cheng; Yongbin Jin; Yanhong Liang; Lei Jiang; Hongtao Wang,10.3389/fnbot.2024.1429952,,https://doi.org/10.3389/fnbot.2024.1429952,crossref,analytical grasping,anti_myopia,anti_thesis,,2,teleoperation; human robot interaction; robustness; analytical grasping,2026-06-12T15:07:36Z,19.949,25.949
doi:10.1109/robot.1995.525725,Variable impedance control of a robot for cooperation with a human,"Robots are expected to be human-friendly and to execute tasks in cooperation with humans. Control systems for such robots should be designed in order to adapt human characteristics. In this paper, a variable impedance control method for robot to cooperate with human is proposed. First, the human characteristics in a cooperative task between two humans are analyzed. It is confirmed that human characteristics can be expressed by a variable impedance model. Then, we make a robot and a human to execute a cooperative task. It is shown that the impedance parameters obtained in the experiment performed by two humans give the best characteristics to the robot for cooperation with the human.",2002,,Ryojun Ikeura; Hikaru Inooka,10.1109/robot.1995.525725,,https://doi.org/10.1109/robot.1995.525725,openalex,robotics,concept,openalex_bulk_robotics,,326,impedance control,2026-06-12T18:57:17Z,19.945,19.945
doi:10.1145/3544548.3581066,"“Should I Follow the Human, or Follow the Robot?” — Robots in Power Can Have More Influence Than Humans on Decision-Making","Artificially intelligent (AI) agents such as robots are increasingly delegated power in work settings, yet it remains unclear how power functions in interactions with both humans and robots, especially when they directly compete for influence. Here we present an experiment where every participant was matched with one human and one robot to perform decision-making tasks. By manipulating who has power, we created three conditions: human as leader, robot as leader, and a no-power-difference control. The results showed that the participants were significantly more influenced by the leader, regardless of whether the leader was a human or a robot. However, they generally held a more positive attitude toward the human than the robot, although they considered whichever was in power as more competent. This study illustrates the importance of power for future Human-Robot Interaction (HRI) and Huma",2023,,Yoyo Tsung-Yu Hou; Wen-Ying Lee; Malte Jung,10.1145/3544548.3581066,,https://doi.org/10.1145/3544548.3581066,openalex,robotics,concept,openalex_bulk_robotics,,25,human robot interaction,2026-06-12T18:57:17Z,19.929,19.929
doi:10.1177/00187208241272066,Human–Robot Collaboration With a Corrective Shared Controlled Robot in a Sanding Task,"OBJECTIVE: Physical and cognitive workloads and performance were studied for a corrective shared control (CSC) human-robot collaborative (HRC) sanding task. BACKGROUND: Manual sanding is physically demanding. Collaborative robots (cobots) can potentially reduce physical stress, but fully autonomous implementation has been particularly challenging due to skill, task variability, and robot limitations. CSC is an HRC method where the robot operates semi-autonomously while the human provides real-time corrections. METHODS: Twenty laboratory participants removed paint using an orbital sander, both manually and with a CSC robot. A fully automated robot was also tested. RESULTS: The CSC robot improved subjective discomfort compared to manual sanding in the upper arm by 29.5%, lower arm by 32%, hand by 36.5%, front of the shoulder by 24%, and back of the shoulder by 17.5%. Muscle fatigue measure",2024,Human Factors The Journal of the Human Factors and Ergonomics Society,Anna Konstant; Nitzan Orr; Michael Hagenow; Isabelle Gundrum; Yu Hen Hu; Bilge Mutlu; Michael Zinn; Michael Gleicher; Robert G. Radwin,10.1177/00187208241272066,,https://doi.org/10.1177/00187208241272066,openalex,robotics,concept,openalex_bulk_robotics,,7,limitation,2026-06-12T18:57:17Z,19.890,20.890
doi:10.1109/tie.2024.3401185,Dynamic Movement Primitives-Based Human Action Prediction and Shared Control for Bilateral Robot Teleoperation,,2024,IEEE Transactions on Industrial Electronics,Zhenyu Lu; Weiyong Si; Ning Wang; Chenguang Yang,10.1109/tie.2024.3401185,,https://doi.org/10.1109/tie.2024.3401185,crossref,teleoperation data robot foundation model,concept,human_data,,18,robot foundation model; teleoperation,2026-06-12T15:07:36Z,19.872,19.872
doi:10.1038/s42256-019-0093-5,Shared human–robot proportional control of a dexterous myoelectric prosthesis,,2019,Nature Machine Intelligence,Katie Z. Zhuang; Nicolas Sommer; Vincent Mendez; Saurav Aryan; Emanuele Formento; Edoardo D’Anna; Fiorenzo Artoni; Francesco Petrini; Giuseppe Granata; Giovanni Cannaviello; Wassim Raffoul; Aude Billard; Silvestro Micera,10.1038/s42256-019-0093-5,,https://doi.org/10.1038/s42256-019-0093-5,crossref,Gaussian splatting robot perception dexterous manipulation,concept,architecture_x_embodiment,,136,Gaussian splatting robot perception; dexterous manipulation,2026-06-12T15:07:36Z,19.860,19.860
doi:10.3389/fnsys.2021.669810,Trust as Extended Control: Human-Machine Interactions as Active Inference,"In order to interact seamlessly with robots, users must infer the causes of a robot's behavior-and be confident about that inference (and its predictions). Hence, trust is a necessary condition for human-robot collaboration (HRC). However, and despite its crucial role, it is still largely unknown how trust emerges, develops, and supports human relationship to technological systems. In the following paper we review the literature on trust, human-robot interaction, HRC, and human interaction at large. Early models of trust suggest that it is a trade-off between benevolence and competence; while studies of human to human interaction emphasize the role of shared behavior and mutual knowledge in the gradual building of trust. We go on to introduce a model of trust as an agent' best explanation for reliable sensory exchange with an extended motor plant or partner. This model is based on the co",2021,Frontiers in Systems Neuroscience,Félix Schoeller; Mark Miller; Roy Salomon; Karl Friston,10.3389/fnsys.2021.669810,,https://doi.org/10.3389/fnsys.2021.669810,openalex,energy based model robot learning,concept,ebm,,46,human robot interaction,2026-06-12T18:26:24Z,19.825,19.825
doi:10.1109/smc54092.2024.10831687,Teleoperated Omni-directional Dual Arm Mobile Manipulation Robotic System with Shared Control for Retail Store,"The swiftly expanding retail sector is increasingly adopting autonomous mobile robots empowered by artificial intelligence and machine learning algorithms to gain an edge in the competitive market. However, these autonomous robots encounter challenges in adapting to the dynamic nature of retail products, often struggling to operate autonomously in novel situations. In this study, we introduce an omni-directional dual-arm mobile robot specifically tailored for use in retail environments. Additionally, we propose a tele-operation method that enables shared control between the robot and a human operator. This approach utilizes a Virtual Reality (VR) motion capture system to capture the operator's commands, which are then transmitted to the robot located remotely in a retail setting. Furthermore, the robot is equipped with heterogeneous grippers on both manipulators, facilitating the handlin",2026,arXiv,Rolif Lima; Somdeb Saha; Nijil George; Vismay Vakharia; Shubham Parab; Sahil Gaonkar; Vighnesh Vatsal; Kaushik Das,10.1109/smc54092.2024.10831687,2602.23923v1,http://arxiv.org/abs/2602.23923v1,arxiv,hybrid systems robot control manipulation,anti_myopia,control,,,mobile manipulation; hybrid systems,2026-06-12T15:07:36Z,19.800,22.800
doi:10.1109/toh.2018.2810871,Stable Physical Human-Robot Interaction Using Fractional Order Admittance Control,"In the near future, humans and robots are expected to perform collaborative tasks involving physical interaction in various environments, such as homes, hospitals, and factories. Robots are good at precision, strength, and repetition, while humans are better at cognitive tasks. The concept, known as physical human-robot interaction (pHRI), takes advantage of these abilities and is highly beneficial by bringing speed, flexibility, and ergonomics to the execution of complex tasks. Current research in pHRI focuses on designing controllers and developing new methods which offer a better tradeoff between robust stability and high interaction performance. In this paper, we propose a new controller, fractional order admittance controller, for pHRI systems. The stability and transparency analyses of the new control system are performed computationally with human-in-the-loop. Impedance matching i",2018,IEEE Transactions on Haptics,Yusuf Aydın; Ozan Tokatlı; Volkan Patoğlu; Çağatay Başdoğan,10.1109/toh.2018.2810871,,https://doi.org/10.1109/toh.2018.2810871,openalex,robotics,concept,openalex_bulk_robotics,,72,human robot interaction; robustness,2026-06-12T18:57:17Z,19.795,20.795
